
NorNE_ne_CF_MATRIX_NO_O_norbert2_seed_101
,B-GPE_LOC,I-DRV,I-LOC,B-PER,I-PER,B-PROD,I-GPE_ORG,B-GPE_ORG,B-EVT,B-DRV,I-PROD,B-ORG,B-MISC,I-MISC,I-GPE_LOC,B-LOC,I-ORG,I-EVT
B-GPE_LOC,398,0,0,2,0,0,0,7,0,1,1,5,0,0,1,8,2,0
I-DRV,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-LOC,1,0,51,1,17,0,0,0,0,0,0,0,0,0,0,2,5,0
B-PER,1,0,0,876,2,4,0,1,0,1,1,15,0,0,0,3,0,0
I-PER,0,0,0,5,495,0,0,0,0,0,0,0,0,0,0,0,1,0
B-PROD,0,0,0,7,0,73,0,0,0,4,0,20,0,0,0,1,0,0
I-GPE_ORG,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
B-GPE_ORG,20,0,0,1,0,0,0,35,0,0,0,4,0,0,0,0,1,0
B-EVT,0,0,0,0,0,2,0,0,5,4,0,0,0,0,0,1,0,0
B-DRV,1,2,0,1,0,0,0,0,1,60,0,1,0,0,0,2,0,0
I-PROD,2,1,0,0,1,5,0,0,0,0,53,0,0,0,0,6,7,0
B-ORG,4,0,0,15,0,13,0,1,0,2,0,435,0,0,0,9,2,0
B-MISC,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0
I-MISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-GPE_LOC,0,0,0,0,0,0,3,0,0,0,0,0,0,0,74,0,0,0
B-LOC,14,0,0,12,0,0,0,0,0,0,0,10,0,0,0,136,0,0
I-ORG,3,0,4,1,9,0,0,0,0,0,9,4,0,0,0,0,190,0
I-EVT,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1

NorNE_ne_CF_MATRIX_NO_O_norbert2_seed_1024
,B-GPE_LOC,I-DRV,I-LOC,B-PER,I-PER,B-PROD,I-GPE_ORG,B-GPE_ORG,B-EVT,B-DRV,I-PROD,B-ORG,B-MISC,I-MISC,I-GPE_LOC,B-LOC,I-ORG,I-EVT
B-GPE_LOC,374,0,0,1,0,2,0,31,0,0,1,6,0,0,1,8,1,0
I-DRV,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-LOC,0,0,58,1,12,0,0,0,0,0,0,0,0,0,0,2,3,0
B-PER,0,0,0,920,0,2,0,0,0,2,0,7,0,0,0,1,0,0
I-PER,0,0,0,8,493,0,0,0,0,0,0,0,0,0,0,0,0,0
B-PROD,0,0,0,12,0,78,0,0,0,1,1,8,0,0,0,4,0,0
I-GPE_ORG,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
B-GPE_ORG,11,0,0,1,0,0,0,47,0,0,0,2,0,0,0,0,0,0
B-EVT,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,0,0
B-DRV,1,1,0,2,0,1,0,0,1,60,0,1,0,0,0,3,0,0
I-PROD,1,0,0,3,4,2,0,0,0,0,41,0,0,0,0,6,6,0
B-ORG,3,0,0,24,0,7,0,0,0,0,0,441,0,0,0,9,2,0
B-MISC,0,0,0,1,0,1,0,0,0,0,0,0,11,0,0,0,0,0
I-MISC,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
I-GPE_LOC,0,0,0,0,0,0,3,0,0,0,0,0,0,0,74,0,0,0
B-LOC,11,0,0,11,0,0,0,0,1,0,0,10,0,0,0,138,0,0
I-ORG,3,0,3,1,15,0,0,0,0,0,7,7,0,0,0,0,180,0
I-EVT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1

NorNE_ne_CF_MATRIX_NO_O_norbert2_seed_37
,B-GPE_LOC,I-DRV,I-LOC,B-PER,I-PER,B-PROD,I-GPE_ORG,B-GPE_ORG,B-EVT,B-DRV,I-PROD,B-ORG,B-MISC,I-MISC,I-GPE_LOC,B-LOC,I-ORG,I-EVT
B-GPE_LOC,386,0,0,1,0,2,0,17,0,0,1,7,0,0,0,11,1,0
I-DRV,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
I-LOC,0,0,59,1,5,0,0,0,0,0,0,0,0,0,0,2,14,0
B-PER,1,0,0,855,6,6,0,1,0,2,0,21,0,0,0,2,0,0
I-PER,0,0,0,5,492,0,0,0,0,0,0,2,0,0,0,0,2,0
B-PROD,0,0,0,7,0,81,0,0,0,1,0,15,0,0,0,5,0,0
I-GPE_ORG,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
B-GPE_ORG,14,0,0,0,0,0,1,45,0,0,0,1,0,0,0,0,0,0
B-EVT,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,2,0,0
B-DRV,1,2,0,2,0,1,0,0,1,60,0,0,0,0,0,3,0,0
I-PROD,2,0,0,2,2,4,0,0,0,0,50,0,0,0,0,6,7,0
B-ORG,2,0,0,15,0,16,0,2,0,2,0,434,0,0,0,8,2,0
B-MISC,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
I-MISC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I-GPE_LOC,0,0,0,0,0,0,10,0,0,0,0,0,0,0,67,0,0,0
B-LOC,15,0,0,2,0,0,0,0,0,0,0,12,0,0,0,143,0,0
I-ORG,5,0,0,0,12,2,0,0,0,0,6,3,0,0,0,0,189,0
I-EVT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

NorNE_ne_CF_MATRIX_NO_O_norbert2_seed_42
,B-GPE_LOC,I-DRV,I-LOC,B-PER,I-PER,B-PROD,I-GPE_ORG,B-GPE_ORG,B-EVT,B-DRV,I-PROD,B-ORG,B-MISC,I-MISC,I-GPE_LOC,B-LOC,I-ORG,I-EVT
B-GPE_LOC,395,1,0,1,0,2,0,10,0,0,0,3,0,0,1,12,0,0
I-DRV,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-LOC,1,0,61,1,4,0,0,0,0,0,0,0,0,0,0,2,6,0
B-PER,0,0,0,905,0,3,0,0,0,1,0,8,0,0,0,2,0,0
I-PER,0,0,0,8,493,0,0,0,0,0,0,1,0,0,0,0,4,0
B-PROD,1,0,0,8,0,78,0,0,0,2,0,10,0,0,0,5,0,0
I-GPE_ORG,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
B-GPE_ORG,16,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,1,0
B-EVT,0,0,0,0,0,1,0,0,7,2,0,1,0,0,0,1,0,0
B-DRV,1,2,0,2,0,0,0,0,1,57,0,0,0,0,0,3,0,0
I-PROD,2,1,0,1,1,4,0,0,0,0,48,0,0,0,1,6,4,0
B-ORG,2,0,0,24,0,16,0,2,0,2,0,408,0,0,0,10,1,0
B-MISC,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
I-MISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-GPE_LOC,0,0,2,0,0,0,1,0,0,0,0,0,0,0,74,0,0,0
B-LOC,14,0,0,6,0,0,0,0,0,0,0,8,0,0,0,143,0,0
I-ORG,5,2,3,0,7,0,0,0,0,0,10,4,0,0,0,0,171,0
I-EVT,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0

NorNE_ne_CF_MATRIX_NO_O_norbert2_seed_8
,B-GPE_LOC,I-DRV,I-LOC,B-PER,I-PER,B-PROD,I-GPE_ORG,B-GPE_ORG,B-EVT,B-DRV,I-PROD,B-ORG,B-MISC,I-MISC,I-GPE_LOC,B-LOC,I-ORG,I-EVT
B-GPE_LOC,388,1,0,1,0,1,0,15,0,0,1,9,0,0,1,9,0,0
I-DRV,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I-LOC,1,0,53,1,15,0,0,0,0,0,0,0,0,0,1,2,1,0
B-PER,0,0,0,910,1,4,0,1,0,1,1,11,0,0,0,2,0,0
I-PER,0,0,0,5,497,0,0,0,0,0,0,0,0,0,0,0,1,0
B-PROD,0,0,0,12,0,81,0,0,0,2,0,9,0,0,0,5,0,0
I-GPE_ORG,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
B-GPE_ORG,15,0,0,0,1,1,0,43,0,0,0,1,0,0,0,0,0,0
B-EVT,0,0,0,0,0,1,0,0,5,4,0,1,0,0,0,1,0,0
B-DRV,1,0,0,5,0,0,0,0,1,62,0,0,0,0,0,3,0,0
I-PROD,2,1,1,1,1,2,0,0,0,0,44,0,0,0,0,6,4,0
B-ORG,3,0,0,25,0,14,0,1,0,3,0,410,0,0,0,15,2,0
B-MISC,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0
I-MISC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I-GPE_LOC,0,0,0,0,0,0,5,0,0,0,0,0,0,0,72,0,0,0
B-LOC,14,0,0,13,0,2,0,0,2,0,0,4,0,0,0,138,0,0
I-ORG,4,0,5,1,16,1,0,0,0,0,9,4,0,0,0,0,171,0
I-EVT,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
